f402afa0-0809-4b4c-bd41-32a5bf369eac,Upside Down World Bali,4.2,Tourist attraction,150000.0,Denpasar,Jl. Bypass Ngurah Rai No.762,https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.716711!4d115.2052612!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=en&rclk=1
6446bbf0-d99c-4077-b4d3-fb1e94c1fd72,Alas Kedaton,4.2,Tourist attraction,50000.0,Tabanan,"F5C4+644, Jl. Raya Alas Kedaton",https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1
df1199ba-60fd-43a7-b4cd-263c9f2813bc,Big Garden Corner,4.3,Tourist attraction,50000.0,Denpasar,"Sanur, Jl. Bypass Ngurah Rai",https://www.google.com/maps/place/Big+Garden+Corner/data=!4m7!3m6!1s0x2dd24071d99200c3:0x6b8b5fe4aa9162c0!8m2!3d-8.6568602!4d115.253657!16s%2Fg%2F11c0pyr1_h!19sChIJwwCS2XFA0i0RwGKRquRfi2s?authuser=0&hl=en&rclk=1
4bc2f862-e46b-4738-9abd-d2b11a96d2d0,Taman Nusa,4.3,Museum,100000.0,Gianyar,"Banjar Blahpane Kelod, Jl. Taman Bali Â– Banjarangkan",https://www.google.com/maps/place/Taman+Nusa/data=!4m7!3m6!1s0x2dd216dde1b8da09:0xd36ee4095fe3d8e6!8m2!3d-8.5286174!4d115.3585207!16s%2Fg%2F1hhvw85_q!19sChIJCdq44d0W0i0R5tjjXwnkbtM?authuser=0&hl=en&rclk=1
569d1575-a705-4da2-8d6f-5989f48675f8,Krisna Funtasticland,4.3,Tourist attraction,90000.0,Buleleng,"RXCV+HMR, Jl. Seririt- Singaraja",https://www.google.com/maps/place/Krisna+Funtasticland/data=!4m7!3m6!1s0x2dd18354c1674f11:0xeab10ee4e8cf7f1a!8m2!3d-8.1785032!4d114.9941258!16s%2Fg%2F11c20swxtm!19sChIJEU9nwVSD0S0RGn_P6OQOseo?authuser=0&hl=en&rclk=1
bebd0923-94e8-4f1d-8bc1-273d5db0aaca,Barong Tanah Kilap - Sari Wisata Budaya BALI,4.4,Tourist attraction,15000.0,Denpasar,Jl. Griya Anyar No.25B,https://www.google.com/maps/place/Barong+Tanah+Kilap+-+Sari+Wisata+Budaya+BALI/data=!4m7!3m6!1s0x2dd2414c5b2eae35:0x345684bb5f52fa7a!8m2!3d-8.718854!4d115.1924122!16s%2Fg%2F11clyszkc2!19sChIJNa4uW0xB0i0RevpSX7uEVjQ?authuser=0&hl=en&rclk=1
2668cc2a-ee7f-48fb-8363-a5c639e949ac,"Bali Festival Park, Padang Galak",4.4,Park,10000.0,Denpasar,Jl. Padang Galak No.3,"https://www.google.com/maps/place/Bali+Festival+Park,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=en&rclk=1"
322ef2f3-0628-4ce4-8c83-cec823b98282,Waterblow,4.4,Tourist attraction,25000.0,Badung,,https://www.google.com/maps/place/Waterblow/data=!4m7!3m6!1s0x2dd242d64fdf1499:0x693ff9065fcd1f44!8m2!3d-8.8038567!4d115.2398639!16s%2Fg%2F11b66sm7gm!19sChIJmRTfT9ZC0i0RRB_NXwb5P2k?authuser=0&hl=en&rclk=1
ed1ae095-ef20-4b93-912b-3f501fecc823,Bali Zoo,4.4,Tourist attraction,395000.0,Gianyar,Jl. Raya Singapadu,https://www.google.com/maps/place/Bali+Zoo/data=!4m7!3m6!1s0x2dd23e3e4361eea5:0x3bf4eb36bfd7c6be!8m2!3d-8.5916783!4d115.2656522!16s%2Fg%2F1tk_rlbg!19sChIJpe5hQz4-0i0RvsbXvzbr9Ds?authuser=0&hl=en&rclk=1
4e1d4327-69dc-40e5-8ca7-03d419b5695a,Bali Museum,4.4,Museum,5000.0,Denpasar,Jl. Mayor Wisnu No.1,https://www.google.com/maps/place/Bali+Museum/data=!4m7!3m6!1s0x2dd2409a2f3cad43:0xf32d693f7bfe87da!8m2!3d-8.6575741!4d115.2185908!16s%2Fm%2F076xxfn!19sChIJQ608L5pA0i0R2of-ez9pLfM?authuser=0&hl=en&rclk=1
1490f61c-2898-439c-8cb8-95773e475f4d,CitraLand Waterpark,4.4,Tourist attraction,50000.0,Denpasar,"Perumahan CitraLand, Jl. Cargo Permai",https://www.google.com/maps/place/CitraLand+Waterpark/data=!4m7!3m6!1s0x2dd23f346b6a9da9:0x915e7076cea62495!8m2!3d-8.6273874!4d115.1932744!16s%2Fg%2F11cjp9szkn!19sChIJqZ1qazQ_0i0RlSSmznZwXpE?authuser=0&hl=en&rclk=1
ba1c9c0a-43e9-4ab7-9e39-6508357f5623,Plaza Wisnu,4.4,Tourist attraction,115000.0,Badung,"55R9+388, Jl. GWK Bali",https://www.google.com/maps/place/Plaza+Wisnu/data=!4m7!3m6!1s0x2dd24505814830a5:0x3c348cb9ba027ef1!8m2!3d-8.8098285!4d115.1683232!16s%2Fg%2F11qynmqrlb!19sChIJpTBIgQVF0i0R8X4CurmMNDw?authuser=0&hl=en&rclk=1
cf6cb43a-7607-49df-bb82-7472d5ed4321,Garuda Wisnu Kencana Cultural Park,4.5,Park,125000.0,Badung,Uluwatu St,https://www.google.com/maps/place/Garuda+Wisnu+Kencana+Cultural+Park/data=!4m7!3m6!1s0x2dd244cf54e1dec7:0x1988663e064f5a51!8m2!3d-8.8104228!4d115.1675986!16zL20vMGRyenpx!19sChIJx97hVM9E0i0RUVpPBj5miBk?authuser=0&hl=en&rclk=1
af379ed7-443c-4878-bace-ea8d859d76b5,Bali Safari and Marine Park,4.5,Park,650000.0,Gianyar,Jl. Prof. Dr. Ida Bagus Mantra No.Km. 19,https://www.google.com/maps/place/Bali+Safari+and+Marine+Park/data=!4m7!3m6!1s0x2dd21446b81f7d39:0x34b39c786c2e54ec!8m2!3d-8.5805621!4d115.3454147!16s%2Fm%2F0lkqtcl!19sChIJOX0fuEYU0i0R7FQubHicszQ?authuser=0&hl=en&rclk=1
